TEAM_ID,SEASON_ID,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,LEAGUE_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1610612752,2005,00,Maurice Taylor,Maurice,maurice-taylor,2,F,6-9,265,"OCT 30, 1976",29.0,7,Michigan,1508,,00,NYK,29.0,67,13.0,1210.0,182,389,0.468,0.0,1.0,0.0,58,83,0.699,65,164,229,53,21,14,103.0,177,422
1610612752,2005,00,Stephon Marbury,Stephon,stephon-marbury,3,G,6-2,205,"FEB 20, 1977",29.0,9,Georgia Tech,950,,00,NYK,29.0,60,60.0,2193.0,349,774,0.451,33.0,104.0,0.317,246,326,0.755,25,150,175,382,63,4,157.0,143,977
1610612752,2005,00,Nate Robinson,Nate,nate-robinson,4,G,5-9,180,"MAY 31, 1984",22.0,R,Washington,101126,,00,NYK,22.0,72,26.0,1544.0,230,565,0.407,58.0,146.0,0.397,152,202,0.752,56,111,167,147,59,1,114.0,201,670
1610612752,2005,00,Jalen Rose,Jalen,jalen-rose,5,G-F,6-8,215,"JAN 30, 1973",33.0,11,Michigan,147,,00,NYK,33.0,26,23.0,746.0,110,239,0.46,28.0,57.0,0.491,82,101,0.812,13,69,82,68,10,3,50.0,55,330
1610612752,2005,00,Qyntel Woods,Qyntel,qyntel-woods,6,F-G,6-8,220,"FEB 16, 1981",25.0,3,Northeast Mississippi CC,2417,,00,NYK,25.0,49,16.0,1013.0,129,254,0.508,22.0,60.0,0.367,49,76,0.645,44,146,190,47,32,13,61.0,96,329
1610612752,2005,00,Channing Frye,Channing,channing-frye,7,F,6-11,248,"MAY 17, 1983",23.0,R,Arizona,101112,,00,NYK,23.0,65,14.0,1572.0,305,640,0.477,3.0,9.0,0.333,189,229,0.825,138,236,374,53,30,47,97.0,200,802
1610612752,2005,00,Ime Udoka,Ime,ime-udoka,8,G-F,6-5,220,"AUG 09, 1977",28.0,1,Portland State,2137,,00,NYK,28.0,8,0.0,114.0,9,24,0.375,1.0,3.0,0.333,3,6,0.5,3,14,17,6,1,0,2.0,8,22
1610612752,2005,00,Jamal Crawford,Jamal,jamal-crawford,11,G,6-5,190,"MAR 20, 1980",26.0,5,Michigan,2037,,00,NYK,26.0,79,27.0,2555.0,366,879,0.416,101.0,293.0,0.345,295,357,0.826,36,212,248,301,87,15,175.0,150,1128
1610612752,2005,00,Malik Rose,Malik,malik-rose,13,F,6-7,255,"NOV 23, 1974",31.0,9,Drexel,990,,00,NYK,31.0,72,35.0,1119.0,105,281,0.374,1.0,1.0,1.0,107,137,0.781,84,175,259,67,43,14,80.0,145,318
1610612752,2005,00,Quentin Richardson,Quentin,quentin-richardson,23,G-F,6-6,230,"APR 13, 1980",26.0,5,DePaul,2047,,00,NYK,26.0,55,43.0,1442.0,163,459,0.355,64.0,188.0,0.34,61,91,0.67,65,165,230,88,39,6,56.0,134,451
1610612752,2005,00,Jerome James,Jerome,jerome-james,31,C,7-1,280,"NOV 17, 1975",30.0,5,Florida A&M,1744,,00,NYK,30.0,45,9.0,406.0,56,121,0.463,0.0,0.0,0.0,25,40,0.625,39,52,91,12,3,23,51.0,104,137
1610612752,2005,00,Eddy Curry,Eddy,eddy-curry,34,C-F,6-11,285,"DEC 05, 1982",23.0,4,Thornwood HS (IL),2201,,00,NYK,23.0,72,69.0,1866.0,336,597,0.563,0.0,0.0,0.0,307,486,0.632,145,287,432,19,28,56,179.0,239,979
1610612752,2005,00,David Lee,David,david-lee,42,F,6-9,249,"APR 29, 1983",23.0,R,Florida,101135,,00,NYK,23.0,67,14.0,1129.0,137,230,0.596,0.0,0.0,0.0,71,123,0.577,109,194,303,43,30,20,51.0,124,345
1610612752,2005,00,Jackie Butler,Jackie,jackie-butler,45,C,6-10,260,"MAR 10, 1985",21.0,1,Coastal Christian Academy (VA),2866,,00,NYK,21.0,55,0.0,740.0,117,215,0.544,0.0,0.0,0.0,58,77,0.753,67,116,183,25,17,31,62.0,127,292
1610612752,2006,00,Steve Francis,Steve,steve-francis,1,G,6-3,210,"FEB 21, 1977",30.0,7,Maryland,1883,,00,NYK,30.0,44,30.0,1237.0,140,343,0.408,42.0,111.0,0.378,175,211,0.829,33,124,157,170,41,12,100.0,126,497
1610612752,2006,00,Stephon Marbury,Stephon,stephon-marbury,3,G,6-2,205,"FEB 20, 1977",30.0,10,Georgia Tech,950,,00,NYK,30.0,74,74.0,2748.0,395,952,0.415,123.0,345.0,0.357,297,386,0.769,36,177,213,403,71,10,179.0,185,1210
1610612752,2006,00,Nate Robinson,Nate,nate-robinson,4,G,5-9,180,"MAY 31, 1984",23.0,1,Washington,101126,,00,NYK,23.0,64,5.0,1356.0,227,523,0.434,83.0,213.0,0.39,108,139,0.777,55,97,152,90,50,6,72.0,160,645
1610612752,2006,00,Randolph Morris,Randolph,randolph-morris,5,C,6-11,260,"JAN 02, 1986",21.0,R,Kentucky,201043,,00,NYK,21.0,5,0.0,44.0,1,6,0.167,0.0,0.0,0.0,2,6,0.333,1,8,9,1,2,1,2.0,4,4
1610612752,2006,00,Channing Frye,Channing,channing-frye,7,F,6-11,248,"MAY 17, 1983",24.0,1,Arizona,101112,,00,NYK,24.0,72,59.0,1899.0,298,689,0.433,3.0,18.0,0.167,85,108,0.787,91,304,395,67,36,42,100.0,216,684
1610612752,2006,00,Jamal Crawford,Jamal,jamal-crawford,11,G,6-5,190,"MAR 20, 1980",27.0,6,Michigan,2037,,00,NYK,27.0,59,36.0,2198.0,354,886,0.4,103.0,322.0,0.32,228,272,0.838,44,145,189,259,57,8,162.0,114,1039
1610612752,2006,00,Jerome James,Jerome,jerome-james,13,F-C,7-1,280,"NOV 17, 1975",31.0,6,Florida A&M,1744,,00,NYK,31.0,41,11.0,273.0,33,79,0.418,0.0,0.0,0.0,10,18,0.556,21,45,66,3,6,15,23.0,73,76
1610612752,2006,00,Jared Jeffries,Jared,jared-jeffries,20,F,6-11,240,"NOV 25, 1981",25.0,4,Indiana,2407,,00,NYK,25.0,55,43.0,1307.0,95,206,0.461,2.0,20.0,0.1,31,68,0.456,111,127,238,67,44,30,61.0,150,223
1610612752,2006,00,Quentin Richardson,Quentin,quentin-richardson,23,F-G,6-6,230,"APR 13, 1980",27.0,6,DePaul,2047,,00,NYK,27.0,49,47.0,1621.0,228,545,0.418,97.0,258.0,0.376,83,120,0.692,65,287,352,108,36,7,70.0,133,636
1610612752,2006,00,Mardy Collins,Mardy,mardy-collins,25,G,6-6,220,"AUG 04, 1984",22.0,R,Temple,200776,,00,NYK,22.0,52,9.0,777.0,87,228,0.382,13.0,47.0,0.277,48,82,0.585,28,76,104,83,32,3,57.0,75,235
1610612752,2006,00,Kelvin Cato,Kelvin,kelvin-cato,26,C,6-11,275,"AUG 26, 1974",32.0,9,Iowa State,1509,,00,NYK,32.0,18,0.0,95.0,7,22,0.318,0.0,0.0,0.0,8,12,0.667,12,19,31,0,3,10,6.0,10,22
1610612752,2006,00,Malik Rose,Malik,malik-rose,31,F,6-7,255,"NOV 23, 1974",32.0,10,Drexel,990,,00,NYK,32.0,65,2.0,810.0,74,186,0.398,2.0,8.0,0.25,42,52,0.808,47,128,175,65,26,9,65.0,120,192
1610612752,2006,00,Renaldo Balkman,Renaldo,renaldo-balkman,32,F,6-8,208,"JUL 14, 1984",22.0,R,South Carolina,200764,,00,NYK,22.0,68,1.0,1064.0,139,275,0.505,5.0,27.0,0.185,51,90,0.567,97,197,294,44,57,44,49.0,146,334
1610612752,2006,00,Eddy Curry,Eddy,eddy-curry,34,C-F,6-11,285,"DEC 05, 1982",24.0,5,Thornwood HS (IL),2201,,00,NYK,24.0,81,81.0,2849.0,585,1016,0.576,1.0,1.0,1.0,405,659,0.615,195,376,571,68,34,40,295.0,265,1576
1610612752,2006,00,David Lee,David,david-lee,42,F,6-9,249,"APR 29, 1983",24.0,1,Florida,101135,,00,NYK,24.0,58,12.0,1727.0,240,400,0.6,0.0,0.0,0.0,141,173,0.815,196,406,602,104,48,23,92.0,155,621
1610612752,2007,00,Fred Jones,Fred,fred-jones,2,G,6-2,225,"MAR 11, 1979",29.0,5,Oregon,2410,,00,NYK,29.0,70,26.0,1757.0,182,432,0.421,74.0,192.0,0.385,94,126,0.746,30,140,170,166,48,18,78.0,140,532
1610612752,2007,00,Stephon Marbury,Stephon,stephon-marbury,3,G,6-2,205,"FEB 20, 1977",31.0,11,Georgia Tech,950,,00,NYK,31.0,24,19.0,805.0,111,265,0.419,28.0,74.0,0.378,83,116,0.716,17,42,59,113,21,2,48.0,57,333
1610612752,2007,00,Nate Robinson,Nate,nate-robinson,4,G,5-9,180,"MAY 31, 1984",24.0,2,Washington,101126,,00,NYK,24.0,72,17.0,1883.0,331,782,0.423,97.0,292.0,0.332,154,196,0.786,51,171,222,212,60,1,103.0,186,913
1610612752,2007,00,Randolph Morris,Randolph,randolph-morris,5,C,6-11,260,"JAN 02, 1986",22.0,1,Kentucky,201043,,00,NYK,22.0,18,2.0,181.0,21,58,0.362,0.0,0.0,0.0,14,29,0.483,12,25,37,2,4,2,9.0,37,56
1610612752,2007,00,Jamal Crawford,Jamal,jamal-crawford,11,G,6-5,200,"MAR 20, 1980",28.0,7,Michigan,2037,,00,NYK,28.0,80,80.0,3190.0,570,1391,0.41,176.0,494.0,0.356,329,381,0.864,37,170,207,398,81,17,192.0,144,1645
1610612752,2007,00,Jerome James,Jerome,jerome-james,13,C,7-1,285,"NOV 17, 1975",32.0,7,Florida A&M,1744,,00,NYK,32.0,2,0.0,5.0,1,1,1.0,0.0,0.0,0.0,2,2,1.0,0,3,3,0,0,0,0.0,0,4
1610612752,2007,00,Jared Jeffries,Jared,jared-jeffries,20,F,6-11,240,"NOV 25, 1981",26.0,5,Indiana,2407,,00,NYK,26.0,73,19.0,1325.0,108,270,0.4,4.0,25.0,0.16,49,93,0.527,118,125,243,66,36,23,64.0,132,269
1610612752,2007,00,Wilson Chandler,Wilson,wilson-chandler,21,F,6-8,220,"MAY 10, 1987",21.0,R,DePaul,201163,,00,NYK,21.0,35,16.0,685.0,106,242,0.438,9.0,30.0,0.3,34,54,0.63,38,89,127,33,15,16,27.0,83,255
1610612752,2007,00,Quentin Richardson,Quentin,quentin-richardson,23,F-G,6-6,235,"APR 13, 1980",28.0,7,DePaul,2047,,00,NYK,28.0,65,65.0,1841.0,199,555,0.359,69.0,214.0,0.322,60,88,0.682,56,259,315,116,44,15,69.0,153,527
1610612752,2007,00,Mardy Collins,Mardy,mardy-collins,25,G,6-6,220,"AUG 04, 1984",23.0,1,Temple,200776,,00,NYK,23.0,46,8.0,634.0,57,175,0.326,8.0,32.0,0.25,23,38,0.605,19,56,75,89,24,8,56.0,56,145
1610612752,2007,00,Malik Rose,Malik,malik-rose,31,F,6-7,255,"NOV 23, 1974",33.0,11,Drexel,990,,00,NYK,33.0,49,3.0,494.0,66,180,0.367,2.0,7.0,0.286,37,51,0.725,31,72,103,28,16,7,40.0,80,171
1610612752,2007,00,Renaldo Balkman,Renaldo,renaldo-balkman,32,F,6-8,208,"JUL 14, 1984",23.0,1,South Carolina,200764,,00,NYK,23.0,65,0.0,952.0,91,186,0.489,1.0,12.0,0.083,41,95,0.432,83,133,216,40,44,30,37.0,132,224
1610612752,2007,00,Eddy Curry,Eddy,eddy-curry,34,C,6-11,285,"DEC 05, 1982",25.0,6,Thornwood HS (IL),2201,,00,NYK,25.0,59,58.0,1530.0,297,544,0.546,0.0,0.0,0.0,187,300,0.623,111,164,275,32,14,29,126.0,157,781
1610612752,2007,00,David Lee,David,david-lee,42,F,6-9,240,"APR 29, 1983",25.0,2,Florida,101135,,00,NYK,25.0,81,29.0,2356.0,341,618,0.552,0.0,2.0,0.0,194,237,0.819,242,482,724,95,55,29,97.0,210,876
1610612752,2007,00,Zach Randolph,Zach,zach-randolph,50,F,6-9,260,"JUL 16, 1981",26.0,6,Michigan State,2216,,00,NYK,26.0,69,68.0,2244.0,486,1058,0.459,22.0,80.0,0.275,223,289,0.772,184,526,710,140,59,16,186.0,194,1217
1610612752,2008,00,Larry Hughes,Larry,larry-hughes,0,F,6-5,185,"JAN 23, 1979",30.0,10,St. Louis,1716,,00,NYK,30.0,25,14.0,687.0,97,249,0.39,35.0,91.0,0.385,50,63,0.794,10,55,65,60,36,5,35.0,45,279
1610612752,2008,00,Chris Duhon,Chris,chris-duhon,1,G,6-1,185,"AUG 31, 1982",26.0,4,Duke,2768,,00,NYK,26.0,79,78.0,2906.0,287,681,0.421,127.0,325.0,0.391,179,209,0.856,45,201,246,566,72,7,221.0,126,880
1610612752,2008,00,Nate Robinson,Nate,nate-robinson,4,G,5-9,180,"MAY 31, 1984",25.0,3,Washington,101126,,00,NYK,25.0,74,11.0,2209.0,449,1028,0.437,125.0,385.0,0.325,249,296,0.841,98,192,290,301,95,6,139.0,206,1272
1610612752,2008,00,Joe Crawford,Joe,joe-crawford,5,G,6-5,210,"JUN 17, 1986",23.0,R,Kentucky,201621,,00,NYK,23.0,2,0.0,23.0,3,10,0.3,1.0,4.0,0.25,2,2,1.0,1,3,4,1,1,0,0.0,2,9
1610612752,2008,00,Al Harrington,Al,al-harrington,7,F,6-9,250,"FEB 17, 1980",29.0,10,St. Patrick HS (NJ),1733,,00,NYK,29.0,68,51.0,2380.0,509,1142,0.446,160.0,442.0,0.362,229,285,0.804,89,338,427,92,81,22,154.0,213,1407
1610612752,2008,00,Danilo Gallinari,Danilo,danilo-gallinari,8,F,6-10,225,"AUG 08, 1988",20.0,R,Olimpia Milano,201568,,00,NYK,20.0,28,2.0,412.0,56,125,0.448,32.0,72.0,0.444,26,27,0.963,13,42,55,15,14,4,15.0,48,170
1610612752,2008,00,Chris Wilcox,Chris,chris-wilcox,9,C,6-10,235,"SEP 03, 1982",26.0,6,Maryland,2404,,00,NYK,26.0,25,0.0,330.0,54,102,0.529,0.0,1.0,0.0,27,53,0.509,31,51,82,14,8,5,20.0,48,135
1610612752,2008,00,Mouhamed Sene,Mouhamed,mouhamed-sene,18,C,6-11,230,"MAY 12, 1986",23.0,2,Verviers-Pepinster,200754,,00,NYK,23.0,1,0.0,6.0,1,2,0.5,0.0,0.0,0.0,1,1,1.0,2,3,5,0,0,1,1.0,0,3
1610612752,2008,00,Jared Jeffries,Jared,jared-jeffries,20,C-F,6-11,240,"NOV 25, 1981",27.0,6,Indiana,2407,,00,NYK,27.0,56,36.0,1310.0,120,273,0.44,1.0,12.0,0.083,55,90,0.611,128,103,231,80,47,33,65.0,153,296
1610612752,2008,00,Wilson Chandler,Wilson,wilson-chandler,21,F,6-8,220,"MAY 10, 1987",22.0,1,DePaul,201163,,00,NYK,22.0,82,70.0,2735.0,455,1054,0.432,103.0,314.0,0.328,171,215,0.795,91,354,445,170,71,75,139.0,250,1184
1610612752,2008,00,Quentin Richardson,Quentin,quentin-richardson,23,G-F,6-6,235,"APR 13, 1980",29.0,8,DePaul,2047,,00,NYK,29.0,72,51.0,1894.0,262,667,0.393,120.0,329.0,0.365,89,117,0.761,71,248,319,117,47,7,74.0,132,733
1610612752,2008,00,Eddy Curry,Eddy,eddy-curry,34,C,6-11,285,"DEC 05, 1982",26.0,7,Thornwood HS (IL),2201,,00,NYK,26.0,3,0.0,12.0,2,2,1.0,0.0,0.0,0.0,1,3,0.333,0,4,4,0,0,0,2.0,5,5
1610612752,2008,00,David Lee,David,david-lee,42,F-C,6-9,240,"APR 29, 1983",26.0,3,Florida,101135,,00,NYK,26.0,81,74.0,2824.0,522,951,0.549,0.0,3.0,0.0,249,330,0.755,256,695,951,174,80,22,150.0,260,1293
1610612752,2009,00,Chris Duhon,Chris,chris-duhon,1,G,6-1,190,"AUG 31, 1982",27.0,5,Duke,2768,,00,NYK,27.0,67,59.0,2072.0,168,451,0.373,90.0,258.0,0.349,68,95,0.716,28,150,178,378,59,3,110.0,83,494
1610612752,2009,00,Tracy McGrady,Tracy,tracy-mcgrady,3,G-F,6-8,223,"MAY 24, 1979",31.0,12,Mount Zion Christian Academy (NC),1503,,00,NYK,31.0,24,24.0,627.0,84,216,0.389,15.0,62.0,0.242,43,57,0.754,22,67,89,93,15,12,43.0,38,226
1610612752,2009,00,J.R. Giddens,J.R.,jr-giddens,4,G,6-5,215,"FEB 13, 1985",25.0,1,New Mexico,201592,,00,NYK,25.0,11,0.0,140.0,19,39,0.487,0.0,8.0,0.0,7,11,0.636,12,19,31,7,5,1,10.0,19,45
1610612752,2009,00,Henry Walker,Henry,henry-walker,5,G-F,6-6,220,"OCT 09, 1987",22.0,1,Kansas State,201611,,00,NYK,22.0,27,13.0,739.0,117,226,0.518,50.0,116.0,0.431,37,47,0.787,15,68,83,37,23,3,26.0,79,321
1610612752,2009,00,Al Harrington,Al,al-harrington,7,F,6-9,250,"FEB 17, 1980",30.0,11,St. Patrick HS (NJ),1733,,00,NYK,30.0,72,15.0,2195.0,448,1030,0.435,140.0,409.0,0.342,240,317,0.757,88,317,405,110,62,26,132.0,209,1276
1610612752,2009,00,Danilo Gallinari,Danilo,danilo-gallinari,8,F,6-10,225,"AUG 08, 1988",21.0,1,Olimpia Milano,201568,,00,NYK,21.0,81,74.0,2747.0,392,927,0.423,186.0,488.0,0.381,251,307,0.818,65,333,398,135,75,58,110.0,191,1221
1610612752,2009,00,Jonathan Bender,Jonathan,jonathan-bender,9,F,7-0,230,"JAN 30, 1981",29.0,7,Picayune HS (MS),1886,,00,NYK,29.0,25,1.0,292.0,40,100,0.4,14.0,39.0,0.359,24,26,0.923,15,37,52,16,2,17,28.0,33,118
1610612752,2009,00,Sergio Rodriguez,Sergio,sergio-rodriguez,13,G,6-3,176,"JUN 12, 1986",24.0,3,Estudiantes,200771,,00,NYK,24.0,27,8.0,531.0,79,161,0.491,17.0,49.0,0.347,25,31,0.806,9,30,39,91,21,2,55.0,38,200
1610612752,2009,00,Wilson Chandler,Wilson,wilson-chandler,21,G-F,6-8,225,"MAY 10, 1987",23.0,2,DePaul,201163,,00,NYK,23.0,65,64.0,2320.0,412,860,0.479,40.0,150.0,0.267,129,160,0.806,93,255,348,138,46,49,108.0,184,993
1610612752,2009,00,Toney Douglas,Toney,toney-douglas,23,G,6-1,200,"MAR 16, 1986",24.0,R,Florida State,201962,,00,NYK,24.0,56,12.0,1087.0,179,391,0.458,68.0,175.0,0.389,55,68,0.809,40,68,108,112,42,3,55.0,116,481
1610612752,2009,00,Earl Barron,Earl,earl-barron,30,F-C,7-0,250,"AUG 14, 1981",28.0,3,Memphis,2853,,00,NYK,28.0,7,6.0,232.0,30,68,0.441,0.0,0.0,0.0,22,29,0.759,31,46,77,8,4,4,11.0,24,82
1610612752,2009,00,Eddy Curry,Eddy,eddy-curry,34,C,7-0,295,"DEC 05, 1982",27.0,8,Thornwood HS (IL),2201,,00,NYK,27.0,7,0.0,62.0,8,21,0.381,0.0,0.0,0.0,10,17,0.588,4,9,13,0,0,1,13.0,13,26
1610612752,2009,00,David Lee,David,david-lee,42,C,6-9,250,"APR 29, 1983",27.0,4,Florida,101135,,00,NYK,27.0,81,81.0,3019.0,686,1258,0.545,0.0,8.0,0.0,268,330,0.812,228,721,949,295,85,40,189.0,257,1640
1610612752,2009,00,Eddie House,Eddie,eddie-house,50,G,6-1,175,"MAY 14, 1978",32.0,9,Arizona State,2067,,00,NYK,32.0,18,0.0,371.0,44,133,0.331,15.0,60.0,0.25,12,12,1.0,6,34,40,37,12,0,20.0,20,115
1610612752,2010,00,Amar'e Stoudemire,Amar'e,amare-stoudemire,1,F-C,6-10,240,"NOV 16, 1982",28.0,8,Cypress Creek HS (FL),2405,,00,NYK,28.0,78,78.0,2870.0,744,1482,0.502,10.0,23.0,0.435,473,597,0.792,198,438,636,202,71,150,250.0,274,1971
1610612752,2010,00,Derrick Brown,Derrick,derrick-brown,2,F,6-8,220,"SEP 08, 1987",23.0,1,Xavier,201974,,00,NYK,23.0,8,0.0,88.0,12,18,0.667,3.0,4.0,0.75,7,13,0.538,9,6,15,4,4,2,7.0,11,34
1610612752,2010,00,Shawne Williams,Shawne,shawne-williams,3,F,6-9,230,"FEB 16, 1986",25.0,4,Memphis,200761,,00,NYK,25.0,64,11.0,1323.0,164,385,0.426,85.0,212.0,0.401,41,49,0.837,60,179,239,47,39,51,46.0,164,454
1610612752,2010,00,Chauncey Billups,Chauncey,chauncey-billups,4,G,6-3,210,"SEP 25, 1976",34.0,13,Colorado,1497,,00,NYK,34.0,21,21.0,664.0,104,258,0.403,41.0,125.0,0.328,119,132,0.902,13,52,65,116,19,2,48.0,52,368
1610612752,2010,00,Henry Walker,Henry,henry-walker,5,G-F,6-6,220,"OCT 09, 1987",23.0,2,Kansas State,201611,,00,NYK,23.0,61,1.0,784.0,104,236,0.441,59.0,153.0,0.386,31,44,0.705,16,106,122,34,21,6,37.0,81,298
1610612752,2010,00,Landry Fields,Landry,landry-fields,6,G,6-7,210,"JUN 27, 1988",23.0,R,Stanford,202361,,00,NYK,23.0,82,81.0,2541.0,299,602,0.497,86.0,219.0,0.393,113,147,0.769,105,416,521,155,80,17,107.0,114,797
1610612752,2010,00,Carmelo Anthony,Carmelo,carmelo-anthony,7,F,6-8,230,"MAY 29, 1984",27.0,7,Syracuse,2546,,00,NYK,27.0,27,27.0,977.0,247,536,0.461,53.0,125.0,0.424,164,188,0.872,41,140,181,81,25,15,64.0,90,711
1610612752,2010,00,Jared Jeffries,Jared,jared-jeffries,9,F,6-11,240,"NOV 25, 1981",29.0,8,Indiana,2407,,00,NYK,29.0,24,9.0,463.0,19,50,0.38,1.0,3.0,0.333,8,19,0.421,42,39,81,25,24,14,17.0,54,47
1610612752,2010,00,Andy Rautins,Andy,andy-rautins,11,G,6-4,190,"NOV 02, 1986",24.0,R,Syracuse,202360,,00,NYK,24.0,5,0.0,24.0,3,7,0.429,1.0,4.0,0.25,1,2,0.5,0,1,1,3,1,0,7.0,0,8
1610612752,2010,00,Shelden Williams,Shelden,shelden-williams,13,F,6-9,250,"OCT 21, 1983",27.0,4,Duke,200749,,00,NYK,27.0,17,6.0,198.0,21,39,0.538,0.0,0.0,0.0,24,29,0.828,19,31,50,13,5,4,6.0,34,66
1610612752,2010,00,Ronny Turiaf,Ronny,ronny-turiaf,14,C,6-10,245,"JAN 13, 1983",28.0,5,Gonzaga,101142,,00,NYK,28.0,64,21.0,1141.0,103,163,0.632,0.0,0.0,0.0,61,98,0.622,64,143,207,92,35,73,41.0,160,267
1610612752,2010,00,Roger Mason Jr.,Roger,roger-mason-jr,18,G,6-5,205,"SEP 10, 1980",30.0,7,Virginia,2427,,00,NYK,30.0,26,0.0,319.0,26,77,0.338,16.0,44.0,0.364,7,10,0.7,5,38,43,20,6,2,6.0,25,75
1610612752,2010,00,Toney Douglas,Toney,toney-douglas,23,G,6-2,185,"MAR 16, 1986",25.0,1,Florida State,201962,,00,NYK,25.0,81,9.0,1971.0,314,755,0.416,143.0,383.0,0.373,85,107,0.794,65,179,244,244,89,4,89.0,177,856
1610612752,2010,00,Anthony Carter,Anthony,anthony-carter,25,G,6-2,195,"JUN 16, 1975",36.0,11,Hawaii,1853,,00,NYK,36.0,19,0.0,310.0,35,76,0.461,8.0,28.0,0.286,6,6,1.0,7,32,39,43,18,5,25.0,30,84
1610612752,2010,00,Renaldo Balkman,Renaldo,renaldo-balkman,32,F,6-8,208,"JUL 14, 1984",26.0,4,South Carolina,200764,,00,NYK,26.0,3,0.0,18.0,1,4,0.25,1.0,2.0,0.5,0,0,0.0,1,2,3,0,1,0,1.0,4,3
1610612752,2011,00,Amar'e Stoudemire,Amar'e,amare-stoudemire,1,F-C,6-11,260,"NOV 16, 1982",29.0,9,Cypress Creek HS (FL),2405,,00,NYK,29.0,47,47.0,1543.0,316,654,0.483,5.0,21.0,0.238,186,243,0.765,106,261,367,52,38,45,112.0,138,823
1610612752,2011,00,Landry Fields,Landry,landry-fields,2,G,6-7,215,"JUN 27, 1988",24.0,1,Stanford,202361,,00,NYK,24.0,66,62.0,1894.0,236,513,0.46,31.0,121.0,0.256,77,137,0.562,59,219,278,169,79,17,102.0,99,580
1610612752,2011,00,Tyson Chandler,Tyson,tyson-chandler,6,C,7-1,240,"OCT 02, 1982",29.0,10,Dominguez HS (CA),2199,,00,NYK,29.0,62,62.0,2061.0,241,355,0.679,0.0,2.0,0.0,217,315,0.689,212,400,612,56,56,89,102.0,186,699
1610612752,2011,00,Carmelo Anthony,Carmelo,carmelo-anthony,7,F,6-8,230,"MAY 29, 1984",28.0,8,Syracuse,2546,,00,NYK,28.0,55,55.0,1876.0,441,1025,0.43,68.0,203.0,0.335,295,367,0.804,88,256,344,200,62,24,144.0,156,1245
1610612752,2011,00,JR Smith,JR,jr-smith,8,G,6-6,220,"SEP 09, 1985",26.0,7,St. Benedict's Prep (NJ),2747,,00,NYK,26.0,35,1.0,967.0,165,405,0.407,67.0,193.0,0.347,39,55,0.709,29,107,136,84,54,6,46.0,87,436
1610612752,2011,00,Jared Jeffries,Jared,jared-jeffries,9,F,6-11,240,"NOV 25, 1981",30.0,9,Indiana,2407,,00,NYK,30.0,39,4.0,729.0,59,144,0.41,3.0,16.0,0.188,49,72,0.681,69,83,152,26,29,25,29.0,89,170
1610612752,2011,00,Steve Novak,Steve,steve-novak,16,F,6-10,240,"JUN 13, 1983",29.0,5,Marquette,200779,,00,NYK,29.0,54,0.0,1020.0,161,337,0.478,133.0,282.0,0.472,22,26,0.846,9,95,104,12,16,9,21.0,59,477
1610612752,2011,00,Jeremy Lin,Jeremy,jeremy-lin,17,G,6-3,200,"AUG 23, 1988",23.0,1,Harvard,202391,,00,NYK,23.0,35,25.0,940.0,171,383,0.446,24.0,75.0,0.32,146,183,0.798,18,89,107,216,55,9,126.0,78,512
1610612752,2011,00,Mike Bibby,Mike,mike-bibby,20,G,6-2,195,"MAY 13, 1978",34.0,13,Arizona,1710,,00,NYK,34.0,39,4.0,557.0,35,124,0.282,27.0,85.0,0.318,6,8,0.75,5,54,59,80,21,3,20.0,45,103
1610612752,2011,00,Iman Shumpert,Iman,iman-shumpert,21,G,6-5,220,"JUN 26, 1990",22.0,R,Georgia Tech,202697,,00,NYK,22.0,59,35.0,1705.0,214,534,0.401,48.0,157.0,0.306,87,109,0.798,42,144,186,164,101,8,111.0,173,563
1610612752,2011,00,Toney Douglas,Toney,toney-douglas,23,G,6-2,185,"MAR 16, 1986",26.0,2,Florida State,201962,,00,NYK,26.0,38,9.0,656.0,94,290,0.324,27.0,117.0,0.231,22,26,0.846,16,56,72,77,29,1,56.0,55,237
1610612752,2011,00,Jerome Jordan,Jerome,jerome-jordan,44,C,7-0,240,"SEP 29, 1986",25.0,R,Tulsa,202366,,00,NYK,25.0,21,0.0,108.0,17,33,0.515,0.0,0.0,0.0,8,10,0.8,14,13,27,4,1,6,2.0,15,42
1610612752,2011,00,Dan Gadzuric,Dan,dan-gadzuric,50,C,6-11,240,"FEB 02, 1978",34.0,9,UCLA,2429,,00,NYK,34.0,2,0.0,13.0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,1,4,5,0,1,1,1.0,4,0
1610612752,2011,00,Josh Harrellson,Josh,josh-harrellson,55,C,6-10,275,"FEB 12, 1989",23.0,R,Kentucky,202725,,00,NYK,23.0,37,4.0,540.0,63,149,0.423,20.0,59.0,0.339,16,26,0.615,47,97,144,11,23,20,20.0,48,162
